run_id,campaign_id,host,benchmark,query_id,band,dbms,schema_config,scale_factor,block,sequence_id,position,framework,path,param_set_id,is_warmup,elapsed_s,rows_returned,status,note,ceiling_s,load1,pid,session_id,timestamp
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,2,0,3,sqlalchemy,orm,q01s1,0,4.247669,4,ok,,client-side:2700,1.05,201824,133165299274848,2026-09-06T11:26:06.556-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,3,2,-1,django,sql,q01s2,2,3.547896,,ok,,client-side:2700,1.04,201824,133165299274848,2026-09-06T11:26:10.108-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,3,2,-1,django,orm,q01s2,2,5.779464,,ok,,client-side:2700,1.04,201824,133165299274848,2026-09-06T11:26:15.887-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,3,2,-1,sqlalchemy,sql,q01s2,2,3.98337,,ok,,client-side:2700,1.04,201824,133165299274848,2026-09-06T11:26:19.871-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,3,2,-1,sqlalchemy,orm,q01s2,2,4.447688,,ok,,client-side:2700,1.03,201824,133165299274848,2026-09-06T11:26:24.318-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,3,2,0,sqlalchemy,orm,q01s2,0,4.398325,4,ok,,client-side:2700,1.03,201824,133165299274848,2026-09-06T11:26:28.717-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,3,2,1,sqlalchemy,sql,q01s2,0,3.697617,4,ok,,client-side:2700,1.03,201824,133165299274848,2026-09-06T11:26:32.414-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,3,2,2,django,orm,q01s2,0,6.226086,4,ok,,client-side:2700,1.02,201824,133165299274848,2026-09-06T11:26:38.641-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,3,2,3,django,sql,q01s2,0,3.8571,4,ok,,client-side:2700,1.02,201824,133165299274848,2026-09-06T11:26:42.498-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,4,3,-1,django,sql,q01s3,2,3.642751,,ok,,client-side:2700,1.02,201824,133165299274848,2026-09-06T11:26:46.145-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,4,3,-1,django,orm,q01s3,2,5.957804,,ok,,client-side:2700,1.02,201824,133165299274848,2026-09-06T11:26:52.102-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,4,3,-1,sqlalchemy,sql,q01s3,2,3.755238,,ok,,client-side:2700,1.02,201824,133165299274848,2026-09-06T11:26:55.858-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,4,3,-1,sqlalchemy,orm,q01s3,2,4.3828,,ok,,client-side:2700,1.02,201824,133165299274848,2026-09-06T11:27:00.241-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,4,3,0,sqlalchemy,sql,q01s3,0,3.888219,4,ok,,client-side:2700,1.02,201824,133165299274848,2026-09-06T11:27:04.129-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,4,3,1,django,sql,q01s3,0,3.513057,4,ok,,client-side:2700,1.02,201824,133165299274848,2026-09-06T11:27:07.642-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,4,3,2,sqlalchemy,orm,q01s3,0,3.988541,4,ok,,client-side:2700,1.01,201824,133165299274848,2026-09-06T11:27:11.631-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,4,3,3,django,orm,q01s3,0,5.849579,4,ok,,client-side:2700,1.01,201824,133165299274848,2026-09-06T11:27:17.480-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,5,3,-1,django,sql,q01s4,2,3.414127,,ok,,client-side:2700,1.01,201824,133165299274848,2026-09-06T11:27:20.899-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,5,3,-1,django,orm,q01s4,2,5.777755,,ok,,client-side:2700,1.01,201824,133165299274848,2026-09-06T11:27:26.677-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,5,3,-1,sqlalchemy,sql,q01s4,2,4.884581,,ok,,client-side:2700,1.01,201824,133165299274848,2026-09-06T11:27:31.562-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,5,3,-1,sqlalchemy,orm,q01s4,2,4.100652,,ok,,client-side:2700,1.01,201824,133165299274848,2026-09-06T11:27:35.662-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,5,3,0,sqlalchemy,sql,q01s4,0,3.785484,4,ok,,client-side:2700,1.01,201824,133165299274848,2026-09-06T11:27:39.448-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,5,3,1,django,sql,q01s4,0,3.456879,4,ok,,client-side:2700,1.01,201824,133165299274848,2026-09-06T11:27:42.905-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,5,3,2,sqlalchemy,orm,q01s4,0,4.035052,4,ok,,client-side:2700,1.01,201824,133165299274848,2026-09-06T11:27:46.940-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,5,3,3,django,orm,q01s4,0,5.796805,4,ok,,client-side:2700,1.01,201824,133165299274848,2026-09-06T11:27:52.737-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,6,0,-1,django,sql,q01s5,2,3.915815,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:27:56.657-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,6,0,-1,django,orm,q01s5,2,5.995969,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:28:02.653-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,6,0,-1,sqlalchemy,sql,q01s5,2,3.683024,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:28:06.337-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,6,0,-1,sqlalchemy,orm,q01s5,2,3.792184,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:28:10.129-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,6,0,0,django,sql,q01s5,0,3.452488,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:28:13.581-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,6,0,1,django,orm,q01s5,0,5.814791,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:28:19.396-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,6,0,2,sqlalchemy,sql,q01s5,0,3.644531,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:28:23.041-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,6,0,3,sqlalchemy,orm,q01s5,0,4.108505,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:28:27.150-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,7,2,-1,django,sql,q01s6,2,3.920945,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:28:31.075-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,7,2,-1,django,orm,q01s6,2,5.965575,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:28:37.041-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,7,2,-1,sqlalchemy,sql,q01s6,2,3.892808,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:28:40.933-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,7,2,-1,sqlalchemy,orm,q01s6,2,4.918179,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:28:45.852-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,7,2,0,sqlalchemy,orm,q01s6,0,4.975317,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:28:50.827-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,7,2,1,sqlalchemy,sql,q01s6,0,3.552579,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:28:54.380-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,7,2,2,django,orm,q01s6,0,5.407411,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:28:59.787-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,7,2,3,django,sql,q01s6,0,3.525232,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:29:03.313-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,8,1,-1,django,sql,q01s7,2,3.842801,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:29:07.160-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,8,1,-1,django,orm,q01s7,2,6.002448,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:29:13.163-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,8,1,-1,sqlalchemy,sql,q01s7,2,3.745828,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:29:16.909-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,8,1,-1,sqlalchemy,orm,q01s7,2,4.440922,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:29:21.350-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,8,1,0,django,orm,q01s7,0,6.102116,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:29:27.452-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,8,1,1,sqlalchemy,orm,q01s7,0,5.37346,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:29:32.825-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,8,1,2,django,sql,q01s7,0,4.047285,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:29:36.873-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,8,1,3,sqlalchemy,sql,q01s7,0,3.44704,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:29:40.320-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,0,1,0,django,orm,q02warm,1,0.541843,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:42.283-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,0,1,1,sqlalchemy,orm,q02warm,1,0.815015,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:43.098-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,0,1,2,django,sql,q02warm,1,0.485954,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:43.584-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,0,1,3,sqlalchemy,sql,q02warm,1,0.487785,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:44.072-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,1,3,-1,django,sql,q02s0,2,0.567194,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:44.644-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,1,3,-1,django,orm,q02s0,2,0.158391,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:44.803-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,1,3,-1,sqlalchemy,sql,q02s0,2,0.483912,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:45.287-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,1,3,-1,sqlalchemy,orm,q02s0,2,0.189979,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:45.477-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,1,3,0,sqlalchemy,sql,q02s0,0,0.18416,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:45.661-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,1,3,1,django,sql,q02s0,0,0.18265,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:45.844-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,1,3,2,sqlalchemy,orm,q02s0,0,0.189734,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:46.034-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,1,3,3,django,orm,q02s0,0,0.130824,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:46.165-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,2,0,-1,django,sql,q02s1,2,0.505093,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:46.675-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,2,0,-1,django,orm,q02s1,2,0.282711,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:46.958-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,2,0,-1,sqlalchemy,sql,q02s1,2,0.486257,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:47.444-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,2,0,-1,sqlalchemy,orm,q02s1,2,0.503959,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:47.948-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,2,0,0,django,sql,q02s1,0,0.18204,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:48.130-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,2,0,1,django,orm,q02s1,0,0.133599,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:48.264-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,2,0,2,sqlalchemy,sql,q02s1,0,0.187753,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:48.452-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,2,0,3,sqlalchemy,orm,q02s1,0,0.188943,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:48.641-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,3,1,-1,django,sql,q02s2,2,0.493735,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:49.139-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,3,1,-1,django,orm,q02s2,2,0.263031,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:49.402-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,3,1,-1,sqlalchemy,sql,q02s2,2,0.489774,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:49.892-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,3,1,-1,sqlalchemy,orm,q02s2,2,0.508701,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:50.401-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,3,1,0,django,orm,q02s2,0,0.131868,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:50.533-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,3,1,1,sqlalchemy,orm,q02s2,0,0.194558,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:50.728-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,3,1,2,django,sql,q02s2,0,0.183483,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:50.911-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,3,1,3,sqlalchemy,sql,q02s2,0,0.184749,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:51.096-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,4,2,-1,django,sql,q02s3,2,0.48819,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:51.589-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,4,2,-1,django,orm,q02s3,2,0.262474,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:51.851-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,4,2,-1,sqlalchemy,sql,q02s3,2,0.487605,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:52.339-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,4,2,-1,sqlalchemy,orm,q02s3,2,0.51086,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:52.850-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,4,2,0,sqlalchemy,orm,q02s3,0,0.189248,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:53.039-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,4,2,1,sqlalchemy,sql,q02s3,0,0.184012,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:53.224-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,4,2,2,django,orm,q02s3,0,0.137245,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:53.361-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,4,2,3,django,sql,q02s3,0,0.186335,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:53.547-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,5,3,-1,django,sql,q02s4,2,0.484392,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:54.036-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,5,3,-1,django,orm,q02s4,2,0.245394,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:54.282-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,5,3,-1,sqlalchemy,sql,q02s4,2,0.487086,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:54.769-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,5,3,-1,sqlalchemy,orm,q02s4,2,0.190016,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:54.959-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,5,3,0,sqlalchemy,sql,q02s4,0,0.183818,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:55.143-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,5,3,1,django,sql,q02s4,0,0.182921,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:55.326-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,5,3,2,sqlalchemy,orm,q02s4,0,0.189914,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:55.516-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,5,3,3,django,orm,q02s4,0,0.130397,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:55.647-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,6,0,-1,django,sql,q02s5,2,0.48069,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:56.132-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,6,0,-1,django,orm,q02s5,2,0.248153,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:56.381-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,6,0,-1,sqlalchemy,sql,q02s5,2,0.481054,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:56.862-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,6,0,-1,sqlalchemy,orm,q02s5,2,0.499942,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:57.362-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,6,0,0,django,sql,q02s5,0,0.182465,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:57.544-05:00
